Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R23,Generic Resistor,R_0603_1608Metric,81.246600,-44.585300,0.000000,bottom
R24,Generic Resistor,R_0603_1608Metric,81.949100,-54.252800,90.000000,bottom
R25,Generic Resistor,R_0603_1608Metric,90.431600,-58.331400,0.000000,bottom
R26,Generic Resistor,R_0603_1608Metric,48.231600,-22.331400,90.000000,bottom
R27,Generic Resistor,R_0603_1608Metric,51.731600,-22.331400,90.000000,bottom
R28,Generic Resistor,R_0603_1608Metric,49.231600,-39.331400,-90.000000,bottom
FB1,BLM18AG601SN1D,Fuse_0603_1608Metric,50.231600,-25.331400,0.000000,top
J1,302-S401,302-S401,35.165600,-65.331400,180.000000,top
TP1,Test Point 1.8mm,Test_Point_1.8mm,91.731600,-29.331400,0.000000,top
TP2,Test Point 1.8mm,Test_Point_1.8mm,90.711600,-52.531400,0.000000,top
TP3,Test Point 1.8mm,Test_Point_1.8mm,81.571600,-52.531400,0.000000,top
TP4,Test Point 1.8mm,Test_Point_1.8mm,90.711600,-55.881400,0.000000,top
TP5,Test Point 1.8mm,Test_Point_1.8mm,49.500000,-40.000000,0.000000,top
TP6,Test Point 1.8mm,Test_Point_1.8mm,49.231600,-33.331400,0.000000,top
TP7,Test Point 1.8mm,Test_Point_1.8mm,49.231600,-30.331400,0.000000,top
TP8,Test Point 1.8mm,Test_Point_1.8mm,49.231600,-36.331400,0.000000,top
U1,MCP4251-103E-SL,SOIC-14_3.9x8.7mm_P1.27mm,59.231600,-32.331400,0.000000,top
U2,MCP4251-103E-SL,SOIC-14_3.9x8.7mm_P1.27mm,69.731600,-32.540000,0.000000,top
U3,MCP4251-103E-SL,SOIC-14_3.9x8.7mm_P1.27mm,59.231600,-42.831400,0.000000,top
U4,MCP4251-103E-SL,SOIC-14_3.9x8.7mm_P1.27mm,69.731600,-43.270000,0.000000,top
U5,MCP4251-103E-SL,SOIC-14_3.9x8.7mm_P1.27mm,59.231600,-53.331400,0.000000,top
U6,MCP4251-103E-SL,SOIC-14_3.9x8.7mm_P1.27mm,69.975000,-53.540000,0.000000,top
U7,SN74HC138PWR,easyeda2kicad_TSSOP-16_L5.0-W4.4-P0.65-LS6.4-BL,43.731600,-39.500000,0.000000,top
U8,MCP4728A0T-E/UN,Package_SO_MSOP-10_3x3mm_P0.5mm,79.300000,-29.000000,0.000000,top
U9,ADS1115IDGSR,Package_SO_VSSOP-10_3x3mm_P0.5mm,80.731600,-56.831400,0.000000,top
U10,AMS1117-3.3,Package_TO_SOT_SMD_SOT-223,44.231600,-25.331400,0.000000,top
U11,OPA2333AIDGKTG4,easyeda2kicad_VSSOP-8_L3.0-W3.0-P0.65-LS4.9-BL,86.231600,-37.331400,0.000000,top
U12,OPA2333AIDGKTG4,easyeda2kicad_VSSOP-8_L3.0-W3.0-P0.65-LS4.9-BL,86.231600,-45.331400,0.000000,top
U13,OPA2333AIDGKTG4,easyeda2kicad_VSSOP-8_L3.0-W3.0-P0.65-LS4.9-BL,86.231600,-53.331400,0.000000,top
