Reference,Value,Footprint,Manufacturer Part Number,Manufacturer,Package,Datasheet,Description,LCSC Part Number,DNP,Exclude from BOM
R5,Generic Resistor,R_0603_1608Metric,RC0603FR-1310KL,Yageo,SMD_0603_1608Metric,,Bias and Feedback,,,
R6,Generic Resistor,R_0603_1608Metric,RC0603FR-1310KL,Yageo,SMD_0603_1608Metric,,Bias and Feedback,,,
R7,Generic Resistor,R_0603_1608Metric,RC0603FR-1310KL,Yageo,SMD_0603_1608Metric,,Bias and Feedback,,,
R8,Generic Resistor,R_0603_1608Metric,RC0603FR-1310KL,Yageo,SMD_0603_1608Metric,,Bias and Feedback,,,
R9,Generic Resistor,R_0603_1608Metric,RC0603FR-1310KL,Yageo,SMD_0603_1608Metric,,Bias and Feedback,,,
R10,Generic Resistor,R_0603_1608Metric,RC0603FR-1310KL,Yageo,SMD_0603_1608Metric,,Bias and Feedback,,,
R11,Generic Resistor,R_0603_1608Metric,RC0603FR-1310KL,Yageo,SMD_0603_1608Metric,,Bias and Feedback,,,
R12,Generic Resistor,R_0603_1608Metric,PAT0603E4002BST1,Vishay Dale Thin Film,SMD_0603_1608Metric,,Slice Summing Input,,,
R13,Generic Resistor,R_0603_1608Metric,PAT0603E4002BST1,Vishay Dale Thin Film,SMD_0603_1608Metric,,Slice Summing Input,,,
R14,Generic Resistor,R_0603_1608Metric,PAT0603E4002BST1,Vishay Dale Thin Film,SMD_0603_1608Metric,,Slice Summing Input,,,
R15,Generic Resistor,R_0603_1608Metric,PAT0603E4002BST1,Vishay Dale Thin Film,SMD_0603_1608Metric,,Slice Summing Input,,,
R16,Generic Resistor,R_0603_1608Metric,PAT0603E4002BST1,Vishay Dale Thin Film,SMD_0603_1608Metric,,Slice Summing Input,,,
R17,Generic Resistor,R_0603_1608Metric,PAT0603E4002BST1,Vishay Dale Thin Film,SMD_0603_1608Metric,,Slice Summing Input,,,
R18,Generic Resistor,R_0603_1608Metric,PAT0603E4002BST1,Vishay Dale Thin Film,SMD_0603_1608Metric,,Slice Summing Input,,,
R19,Generic Resistor,R_0603_1608Metric,PAT0603E4002BST1,Vishay Dale Thin Film,SMD_0603_1608Metric,,Slice Summing Input,,,
R20,Generic Resistor,R_0603_1608Metric,PAT0603E4002BST1,Vishay Dale Thin Film,SMD_0603_1608Metric,,Slice Summing Input,,,
R21,Generic Resistor,R_0603_1608Metric,PAT0603E4002BST1,Vishay Dale Thin Film,SMD_0603_1608Metric,,Slice Summing Input,,,
R22,Generic Resistor,R_0603_1608Metric,PAT0603E4002BST1,Vishay Dale Thin Film,SMD_0603_1608Metric,,Slice Summing Input,,,
R23,Generic Resistor,R_0603_1608Metric,PAT0603E4002BST1,Vishay Dale Thin Film,SMD_0603_1608Metric,,Slice Summing Input,,,
R24,Generic Resistor,R_0603_1608Metric,PAT0603E2564BST1,Vishay Dale Thin Film,SMD_0603_1608Metric,,Binary Scaling,,,
R25,Generic Resistor,R_0603_1608Metric,PAT0603E2564BST1,Vishay Dale Thin Film,SMD_0603_1608Metric,,Binary Scaling,,,
R26,Generic Resistor,R_0603_1608Metric,RC0603FR-074K7L,Yageo,SMD_0603_1608Metric,,Pull-Up,,,
R27,Generic Resistor,R_0603_1608Metric,RC0603FR-074K7L,Yageo,SMD_0603_1608Metric,,Pull-Up,,,
R28,Generic Resistor,R_0603_1608Metric,RC0603JR-130RL,Yageo,SMD_0603_1608Metric,,Star Ground Tie,,,
U1,MCP4251-103E-SL,SOIC-14_3.9x8.7mm_P1.27mm,MCP4251-103E/SL,Microchip,SOIC-14,https://ww1.microchip.com/downloads/en/DeviceDoc/22060b.pdf,Programmable Weight Slice,,,
U2,MCP4251-103E-SL,SOIC-14_3.9x8.7mm_P1.27mm,MCP4251-103E/SL,Microchip,SOIC-14,https://ww1.microchip.com/downloads/en/DeviceDoc/22060b.pdf,Programmable Weight Slice,,,
U3,MCP4251-103E-SL,SOIC-14_3.9x8.7mm_P1.27mm,MCP4251-103E/SL,Microchip,SOIC-14,https://ww1.microchip.com/downloads/en/DeviceDoc/22060b.pdf,Programmable Weight Slice,,,
U4,MCP4251-103E-SL,SOIC-14_3.9x8.7mm_P1.27mm,MCP4251-103E/SL,Microchip,SOIC-14,https://ww1.microchip.com/downloads/en/DeviceDoc/22060b.pdf,Programmable Weight Slice,,,
U5,MCP4251-103E-SL,SOIC-14_3.9x8.7mm_P1.27mm,MCP4251-103E/SL,Microchip,SOIC-14,https://ww1.microchip.com/downloads/en/DeviceDoc/22060b.pdf,Programmable Weight Slice,,,
U6,MCP4251-103E-SL,SOIC-14_3.9x8.7mm_P1.27mm,MCP4251-103E/SL,Microchip,SOIC-14,https://ww1.microchip.com/downloads/en/DeviceDoc/22060b.pdf,Programmable Weight Slice,,,
U7,SN74HC138PWR,easyeda2kicad:TSSOP-16_L5.0-W4.4-P0.65-LS6.4-BL,SN74HC138PWR,TI(德州仪器),TSSOP-16,https://storage.googleapis.com/graviton-electric-symbols/document_assets/lcsc/2410010330_Texas-Instruments-SN74HC138PWR_C157527.pdf,Chip-Select Decoder,C157527,,
U8,MCP4728A0T-E/UN,Package_SO:MSOP-10_3x3mm_P0.5mm,MCP4728A0T-E/UN,Microchip Technology,MSOP-10,https://ww1.microchip.com/downloads/en/DeviceDoc/22187E.pdf,Input DAC,,,
U9,ADS1115IDGSR,Package_SO:VSSOP-10_3x3mm_P0.5mm,ADS1115IDGSR,Texas Instruments,VSSOP-10,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fads1113,Output ADC,,,
U10,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223,AMS1117-3.3,AMS ,SOT-223,http://www.advanced-monolithic.com/pdf/ds1117.pdf,3.3V Regulator,,,
U11,OPA2333AIDGKTG4,easyeda2kicad:VSSOP-8_L3.0-W3.0-P0.65-LS4.9-BL,OPA2333AIDGKTG4,TI(德州仪器),VSSOP-8,,Precision Summing Amplifier,C2060187,,
U12,OPA2333AIDGKTG4,easyeda2kicad:VSSOP-8_L3.0-W3.0-P0.65-LS4.9-BL,OPA2333AIDGKTG4,TI(德州仪器),VSSOP-8,,Precision Summing Amplifier,C2060187,,
U13,OPA2333AIDGKTG4,easyeda2kicad:VSSOP-8_L3.0-W3.0-P0.65-LS4.9-BL,OPA2333AIDGKTG4,TI(德州仪器),VSSOP-8,,Precision Summing Amplifier,C2060187,,
